date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2016-09-06,Estados Unidos,Trinidad and Tobago,4.0,0.0,FIFA World Cup qualification,Jacksonville,United States,False
2016-09-06,Venezuela,Argentina,2.0,2.0,FIFA World Cup qualification,Mérida,Venezuela,False
2016-09-06,México,Honduras,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
2016-09-06,Syria,Coreia do Sul,0.0,0.0,FIFA World Cup qualification,Paroi,Malaysia,True
2016-09-29,Catar,Serbia,3.0,0.0,Friendly,Doha,Qatar,False
2016-10-04,RD Congo,Kenya,0.0,1.0,Friendly,Kinshasa,DR Congo,False
2016-10-05,Curaçao,Antigua and Barbuda,3.0,0.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False
2016-10-06,Paraguai,Colômbia,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
2016-10-06,Uzbequistão,Irã,0.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-10-06,Uruguai,Venezuela,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2016-10-06,Turquia,Ucrânia,2.0,2.0,FIFA World Cup qualification,Konya,Turkey,False
2016-10-06,Arábia Saudita,Austrália,2.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2016-10-06,Peru,Argentina,2.0,2.0,FIFA World Cup qualification,Lima,Peru,False
2016-10-06,Mauritania,Canadá,0.0,4.0,Friendly,Marrakech,Morocco,True
2016-10-06,Brasil,Bolivia,5.0,0.0,FIFA World Cup qualification,Natal,Brazil,False
2016-10-06,Coreia do Sul,Catar,3.0,2.0,FIFA World Cup qualification,Suwon,South Korea,False
2016-10-06,Japão,Iraque,2.0,1.0,FIFA World Cup qualification,Saitama,Japan,False
2016-10-06,Itália,Espanha,1.0,1.0,FIFA World Cup qualification,Turin,Italy,False
2016-10-06,Equador,Chile,3.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2016-10-06,Áustria,Wales,2.0,2.0,FIFA World Cup qualification,Vienna,Austria,False
2016-10-06,Kosovo,Croácia,0.0,6.0,FIFA World Cup qualification,Shkodër,Albania,True
2016-10-07,Holanda,Belarus,4.0,1.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
2016-10-07,Portugal,Andorra,6.0,0.0,FIFA World Cup qualification,Aveiro,Portugal,False
2016-10-07,Hungary,Suíça,2.0,3.0,FIFA World Cup qualification,Budapest,Hungary,False
2016-10-07,Oman,Jordânia,1.0,1.0,Friendly,Muscat,Oman,False
2016-10-07,França,Bulgaria,4.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False
2016-10-07,Bélgica,Bósnia e Herzegovina,4.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False
2016-10-07,Gana,Uganda,0.0,0.0,FIFA World Cup qualification,Tamale,Ghana,False
2016-10-07,Cuba,Estados Unidos,0.0,2.0,Friendly,Havana,Cuba,False
2016-10-08,Azerbaijan,Noruega,1.0,0.0,FIFA World Cup qualification,Baku,Azerbaijan,False
2016-10-08,Burkina Faso,África do Sul,1.0,1.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2016-10-08,RD Congo,Libya,4.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False
2016-10-08,Inglaterra,Malta,2.0,0.0,FIFA World Cup qualification,London,England,False
2016-10-08,Senegal,Cabo Verde,2.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False
2016-10-08,Gabon,Marrocos,0.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False
2016-10-08,Alemanha,República Tcheca,3.0,0.0,FIFA World Cup qualification,Hamburg,Germany,False
2016-10-08,Costa do Marfim,Mali,3.0,1.0,FIFA World Cup qualification,Bouaké,Ivory Coast,False
2016-10-08,México,Nova Zelândia,2.0,1.0,Friendly,Nashville,United States,True
2016-10-08,Escócia,Lithuania,1.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False
2016-10-09,Tunísia,Guinea,2.0,0.0,FIFA World Cup qualification,Monastir,Tunisia,False
2016-10-09,Serbia,Áustria,3.0,2.0,FIFA World Cup qualification,Belgrade,Serbia,False
2016-10-09,North Macedonia,Itália,2.0,3.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2016-10-09,Iceland,Turquia,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False
2016-10-09,Ucrânia,Kosovo,3.0,0.0,FIFA World Cup qualification,Kraków,Poland,True
2016-10-09,Albania,Espanha,0.0,2.0,FIFA World Cup qualification,Shkodër,Albania,False
2016-10-09,Congo,Egito,1.0,2.0,FIFA World Cup qualification,Brazzaville,Congo,False
2016-10-09,Argélia,Cameroon,1.0,1.0,FIFA World Cup qualification,Blida,Algeria,False
2016-10-09,Finland,Croácia,0.0,1.0,FIFA World Cup qualification,Tampere,Finland,False
2016-10-10,Andorra,Suíça,1.0,2.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2016-10-10,Faroe Islands,Portugal,0.0,6.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2016-10-10,Gibraltar,Bélgica,0.0,6.0,FIFA World Cup qualification,Faro,Portugal,True
2016-10-10,Holanda,França,0.0,1.0,FIFA World Cup qualification,Amsterdam,Netherlands,False
2016-10-11,Puerto Rico,Curaçao,2.0,4.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False
2016-10-11,Catar,Syria,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2016-10-11,Slovakia,Escócia,3.0,0.0,FIFA World Cup qualification,Trnava,Slovakia,False
2016-10-11,Venezuela,Brasil,0.0,2.0,FIFA World Cup qualification,Mérida,Venezuela,False
2016-10-11,África do Sul,Gana,1.0,1.0,Friendly,Durban,South Africa,False
2016-10-11,Uzbequistão,China PR,2.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-10-11,Noruega,San Marino,4.0,1.0,FIFA World Cup qualification,Oslo,Norway,False
2016-10-11,Slovenia,Inglaterra,0.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False
2016-10-11,Arábia Saudita,United Arab Emirates,3.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2016-10-11,México,Panamá,1.0,0.0,Friendly,Bridgeview,United States,True
2016-10-11,Iraque,Thailand,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,True
2016-10-11,Irã,Coreia do Sul,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2016-10-11,Alemanha,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Hanover,Germany,False
2016-10-11,Marrocos,Canadá,4.0,0.0,Friendly,Marrakech,Morocco,False
2016-10-11,República Tcheca,Azerbaijan,0.0,0.0,FIFA World Cup qualification,Ostrava,Czech Republic,False
2016-10-11,Colômbia,Uruguai,2.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-10-11,Bolivia,Equador,2.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False
2016-10-11,Austrália,Japão,1.0,1.0,FIFA World Cup qualification,Melbourne,Australia,False
2016-10-11,Argentina,Paraguai,0.0,1.0,FIFA World Cup qualification,Córdoba,Argentina,False
2016-11-06,Jordânia,Iraque,0.0,0.0,Friendly,Amman,Jordan,False
2016-11-09,Haiti,French Guiana,2.0,5.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
2016-11-09,Holanda,Bélgica,1.0,1.0,Friendly,Amsterdam,Netherlands,False
2016-11-10,Uzbequistão,Jordânia,1.0,0.0,Friendly,Tashkent,Uzbekistan,False
2016-11-10,Uruguai,Equador,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2016-11-10,Catar,Russia,2.0,1.0,Friendly,Doha,Qatar,False
2016-11-10,Paraguai,Peru,1.0,4.0,FIFA World Cup qualification,Asunción,Paraguay,False
2016-11-10,Irã,Papua New Guinea,8.0,1.0,Friendly,Shah Alam,Malaysia,True
2016-11-10,Colômbia,Chile,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-11-10,Brasil,Argentina,3.0,0.0,FIFA World Cup qualification,Belo Horizonte,Brazil,False
2016-11-11,República Tcheca,Noruega,2.0,1.0,FIFA World Cup qualification,Prague,Czech Republic,False
2016-11-11,Inglaterra,Escócia,3.0,0.0,FIFA World Cup qualification,London,England,False
2016-11-11,França,Suécia,2.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False
2016-11-11,Honduras,Panamá,0.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2016-11-11,Japão,Oman,4.0,0.0,Kirin Challenge Cup,Kashima,Japan,False
2016-11-11,Coreia do Sul,Canadá,2.0,0.0,Friendly,Cheonan,South Korea,False
2016-11-11,Libya,Tunísia,0.0,1.0,FIFA World Cup qualification,Algiers,Algeria,True
2016-11-11,San Marino,Alemanha,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False
2016-11-11,Estados Unidos,México,1.0,2.0,FIFA World Cup qualification,Columbus,United States,False
2016-11-12,Turquia,Kosovo,2.0,0.0,FIFA World Cup qualification,Antalya,Turkey,False
2016-11-12,Espanha,North Macedonia,4.0,0.0,FIFA World Cup qualification,Granada,Spain,False
2016-11-12,Nigeria,Argélia,3.0,1.0,FIFA World Cup qualification,Uyo,Nigeria,False
2016-11-12,Nova Zelândia,New Caledonia,2.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False
2016-11-12,Ucrânia,Finland,1.0,0.0,FIFA World Cup qualification,Odessa,Ukraine,False
2016-11-12,Liechtenstein,Itália,0.0,4.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2016-11-12,Croácia,Iceland,2.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False
2016-11-12,Cabo Verde,Burkina Faso,0.0,2.0,FIFA World Cup qualification,Praia,Cape Verde,False
2016-11-12,Áustria,Republic of Ireland,0.0,1.0,FIFA World Cup qualification,Vienna,Austria,False
2016-11-12,Marrocos,Costa do Marfim,0.0,0.0,FIFA World Cup qualification,Marrakech,Morocco,False
2016-11-13,Saint Kitts and Nevis,Haiti,0.0,2.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
2016-11-13,Portugal,Latvia,4.0,1.0,FIFA World Cup qualification,Faro,Portugal,False
2016-11-13,Suíça,Faroe Islands,2.0,0.0,FIFA World Cup qualification,Lucerne,Switzerland,False
2016-11-13,Guinea,RD Congo,1.0,2.0,FIFA World Cup qualification,Conakry,Guinea,False
2016-11-13,Egito,Gana,2.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False
2016-11-13,Bélgica,Estonia,8.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False
2016-11-13,Luxembourg,Holanda,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2016-11-15,Itália,Alemanha,0.0,0.0,Friendly,Milan,Italy,False
2016-11-15,Argentina,Colômbia,3.0,0.0,FIFA World Cup qualification,San Juan,Argentina,False
2016-11-15,China PR,Catar,0.0,0.0,FIFA World Cup qualification,Kunming,China PR,False
2016-11-15,Bolivia,Paraguai,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False
2016-11-15,Chile,Uruguai,3.0,1.0,FIFA World Cup qualification,Santiago,Chile,False
2016-11-15,Jordânia,Lebanon,0.0,0.0,Friendly,Amman,Jordan,False
2016-11-15,Costa Rica,Estados Unidos,4.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
2016-11-15,República Tcheca,Denmark,1.0,1.0,Friendly,Mladá Boleslav,Czech Republic,False
2016-11-15,Equador,Venezuela,3.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2016-11-15,Áustria,Slovakia,0.0,0.0,Friendly,Vienna,Austria,False
2016-11-15,França,Costa do Marfim,0.0,0.0,Friendly,Lens,France,False
2016-11-15,Coreia do Sul,Uzbequistão,2.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False
2016-11-15,Inglaterra,Espanha,2.0,2.0,Friendly,London,England,False
2016-11-15,Japão,Arábia Saudita,2.0,1.0,FIFA World Cup qualification,Saitama,Japan,False
2016-11-15,Marrocos,Togo,2.0,1.0,Friendly,Marrakech,Morocco,False
2016-11-15,Ucrânia,Serbia,2.0,0.0,Friendly,Kharkiv,Ukraine,False
2016-11-15,United Arab Emirates,Iraque,2.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2016-11-15,Thailand,Austrália,2.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False
2016-11-15,Syria,Irã,0.0,0.0,FIFA World Cup qualification,Paroi,Malaysia,True
2016-11-15,Peru,Brasil,0.0,2.0,FIFA World Cup qualification,Lima,Peru,False
2016-11-15,Panamá,México,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2016-11-15,Northern Ireland,Croácia,0.0,3.0,Friendly,Belfast,Northern Ireland,False
2016-11-15,Tunísia,Mauritania,0.0,0.0,Friendly,Gabès,Tunisia,False
2016-11-15,Mozambique,África do Sul,1.0,1.0,Friendly,Maputo,Mozambique,False
2016-11-15,New Caledonia,Nova Zelândia,0.0,0.0,FIFA World Cup qualification,Koné,New Caledonia,False
2016-12-26,Costa do Marfim,Zimbabwe,0.0,0.0,Friendly,Abidjan,Ivory Coast,False
2016-12-28,Catalonia,Tunísia,3.0,3.0,Friendly,Girona,Spain,False
2016-12-30,Basque Country,Tunísia,3.0,1.0,Friendly,Bilbao,Spain,False
2017-01-04,Tunísia,Uganda,2.0,0.0,Friendly,Tunis,Tunisia,False
2017-01-05,Cameroon,RD Congo,2.0,0.0,Friendly,Yaoundé,Cameroon,False
2017-01-06,Suriname,Haiti,2.0,4.0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,True
2017-01-07,Argélia,Mauritania,3.0,1.0,Friendly,Blida,Algeria,False
2017-01-08,Egito,Tunísia,1.0,0.0,Friendly,Cairo,Egypt,False
2017-01-08,Costa do Marfim,Suécia,2.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True
2017-01-08,Libya,Senegal,1.0,2.0,Friendly,Brazzaville,Congo,True
2017-01-08,Trinidad and Tobago,Haiti,3.0,4.0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False
2017-01-09,Marrocos,Finland,0.0,1.0,Friendly,Al Ain,United Arab Emirates,True
2017-01-10,Argélia,Mauritania,6.0,0.0,Friendly,Sidi Moussa,Algeria,False
2017-01-11,Costa do Marfim,Uganda,3.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True
2017-01-11,Congo,Senegal,0.0,2.0,Friendly,Brazzaville,Congo,False
2017-01-11,Chile,Croácia,1.0,1.0,Friendly,Nanning,China PR,True
2017-01-14,Cambodia,Arábia Saudita,2.0,7.0,Friendly,Abu Dhabi,United Arab Emirates,True
2017-01-14,China PR,Croácia,1.0,1.0,Friendly,Nanning,China PR,False
2017-01-15,Argélia,Zimbabwe,2.0,2.0,African Cup of Nations,Franceville,Gabon,True
2017-01-15,Tunísia,Senegal,0.0,2.0,African Cup of Nations,Franceville,Gabon,True
2017-01-16,RD Congo,Marrocos,1.0,0.0,African Cup of Nations,Oyem,Gabon,True
2017-01-16,Costa do Marfim,Togo,0.0,0.0,African Cup of Nations,Oyem,Gabon,True
2017-01-17,Mali,Egito,0.0,0.0,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-17,Catar,Moldova,1.0,1.0,Friendly,Doha,Qatar,False
2017-01-17,Gana,Uganda,1.0,0.0,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-19,Argélia,Tunísia,1.0,2.0,African Cup of Nations,Franceville,Gabon,True
2017-01-19,Senegal,Zimbabwe,2.0,0.0,African Cup of Nations,Franceville,Gabon,True
2017-01-20,Costa do Marfim,RD Congo,2.0,2.0,African Cup of Nations,Oyem,Gabon,True
2017-01-20,Marrocos,Togo,3.0,1.0,African Cup of Nations,Oyem,Gabon,True
2017-01-21,Egito,Uganda,1.0,0.0,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-21,Gana,Mali,1.0,0.0,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-22,Bermuda,Canadá,2.0,4.0,Friendly,Hamilton,Bermuda,False
2017-01-22,Panamá,Costa Rica,1.0,0.0,UNCAF Cup,Panama City,Panama,False
2017-01-23,Senegal,Argélia,2.0,2.0,African Cup of Nations,Franceville,Gabon,True
2017-01-23,Uzbequistão,Georgia,2.0,2.0,Friendly,Dubai,United Arab Emirates,True
2017-01-23,Zimbabwe,Tunísia,2.0,4.0,African Cup of Nations,Libreville,Gabon,True
2017-01-24,Marrocos,Costa do Marfim,1.0,0.0,African Cup of Nations,Oyem,Gabon,True
2017-01-24,Togo,RD Congo,1.0,3.0,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-25,Egito,Gana,1.0,0.0,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-25,Jordânia,Georgia,1.0,0.0,Friendly,Dubai,United Arab Emirates,True
2017-01-26,Brasil,Colômbia,1.0,0.0,Friendly,Rio de Janeiro,Brazil,False
2017-01-28,Burkina Faso,Tunísia,2.0,0.0,African Cup of Nations,Libreville,Gabon,True
2017-01-28,Senegal,Cameroon,0.0,0.0,African Cup of Nations,Franceville,Gabon,True
2017-01-29,RD Congo,Gana,1.0,2.0,African Cup of Nations,Oyem,Gabon,True
2017-01-29,Egito,Marrocos,1.0,0.0,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-29,Estados Unidos,Serbia,0.0,0.0,Friendly,San Diego,United States,False
2017-02-01,Burkina Faso,Egito,1.0,1.0,African Cup of Nations,Libreville,Gabon,True
2017-02-02,Cameroon,Gana,2.0,0.0,African Cup of Nations,Franceville,Gabon,True
2017-02-04,Burkina Faso,Gana,1.0,0.0,African Cup of Nations,Port-Gentil,Gabon,True
2017-02-05,Egito,Cameroon,1.0,2.0,African Cup of Nations,Libreville,Gabon,True
2017-02-08,México,Iceland,1.0,0.0,Friendly,Las Vegas,United States,True
2017-02-22,Equador,Honduras,3.0,1.0,Friendly,Guayaquil,Ecuador,False
2017-03-09,Catar,Azerbaijan,1.0,2.0,Friendly,Doha,Qatar,False
2017-03-18,Irã,Iraque,0.0,1.0,Friendly,Tehran,Iran,False
2017-03-22,Alemanha,Inglaterra,1.0,0.0,Friendly,Dortmund,Germany,False
2017-03-22,Escócia,Canadá,1.0,1.0,Friendly,Edinburgh,Scotland,False
2017-03-22,Curaçao,El Salvador,1.0,1.0,Friendly,Willemstad,Curaçao,False
2017-03-22,República Tcheca,Lithuania,3.0,0.0,Friendly,Ústí nad Labem,Czech Republic,False
2017-03-23,Uruguai,Brasil,1.0,4.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2017-03-23,United Arab Emirates,Japão,0.0,2.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
2017-03-23,Thailand,Arábia Saudita,0.0,3.0,FIFA World Cup qualification,Bangkok,Thailand,False
2017-03-23,Syria,Uzbequistão,1.0,0.0,FIFA World Cup qualification,Paya Rumput,Malaysia,True
2017-03-23,Paraguai,Equador,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
2017-03-23,Catar,Irã,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,False
2017-03-23,Jordânia,Hong Kong,4.0,0.0,Friendly,Amman,Jordan,False
2017-03-23,Iraque,Austrália,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,True
2017-03-23,Colômbia,Bolivia,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2017-03-23,China PR,Coreia do Sul,1.0,0.0,FIFA World Cup qualification,Changsha,China PR,False
2017-03-23,Argentina,Chile,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2017-03-23,Nigeria,Senegal,1.0,1.0,Friendly,London,England,True
2017-03-24,Espanha,Israel,4.0,1.0,FIFA World Cup qualification,Gijón,Spain,False
2017-03-24,Croácia,Ucrânia,1.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False
2017-03-24,Turquia,Finland,2.0,0.0,FIFA World Cup qualification,Antalya,Turkey,False
2017-03-24,México,Costa Rica,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
2017-03-24,Trinidad and Tobago,Panamá,1.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2017-03-24,Marrocos,Burkina Faso,2.0,0.0,Friendly,Marrakech,Morocco,False
2017-03-24,Russia,Costa do Marfim,0.0,2.0,Friendly,Krasnodar,Russia,False
2017-03-24,Estados Unidos,Honduras,6.0,0.0,FIFA World Cup qualification,San Jose,United States,False
2017-03-24,Itália,Albania,2.0,0.0,FIFA World Cup qualification,Palermo,Italy,False
2017-03-24,Tunísia,Cameroon,0.0,1.0,Friendly,Monastir,Tunisia,False
2017-03-24,Áustria,Moldova,2.0,0.0,FIFA World Cup qualification,Vienna,Austria,False
2017-03-25,Bélgica,Greece,1.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False
2017-03-25,Bulgaria,Holanda,2.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False
2017-03-25,Fiji,Nova Zelândia,0.0,2.0,FIFA World Cup qualification,Lautoka,Fiji,False
2017-03-25,Luxembourg,França,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2017-03-25,Portugal,Hungary,3.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False
2017-03-25,África do Sul,Guinea-Bissau,3.0,1.0,Friendly,Durban,South Africa,False
2017-03-25,Suíça,Latvia,1.0,0.0,FIFA World Cup qualification,Geneva,Switzerland,False
2017-03-26,San Marino,República Tcheca,0.0,6.0,FIFA World Cup qualification,Serravalle,San Marino,False
2017-03-26,Northern Ireland,Noruega,2.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2017-03-26,Escócia,Slovenia,1.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
2017-03-26,Kenya,RD Congo,2.0,1.0,Friendly,Machakos,Kenya,False
2017-03-26,Inglaterra,Lithuania,2.0,0.0,FIFA World Cup qualification,London,England,False
2017-03-26,Azerbaijan,Alemanha,1.0,4.0,FIFA World Cup qualification,Baku,Azerbaijan,False
2017-03-27,Costa do Marfim,Senegal,1.0,1.0,Friendly,Paris,France,True
2017-03-27,Turquia,Moldova,3.0,1.0,Friendly,Eskişehir,Turkey,False
2017-03-28,Marrocos,Tunísia,1.0,0.0,Friendly,Marrakech,Morocco,False
2017-03-28,Holanda,Itália,1.0,2.0,Friendly,Amsterdam,Netherlands,False
2017-03-28,Trinidad and Tobago,México,0.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2017-03-28,Arábia Saudita,Iraque,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2017-03-28,Panamá,Estados Unidos,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False
2017-03-28,Peru,Uruguai,2.0,1.0,FIFA World Cup qualification,Lima,Peru,False
2017-03-28,África do Sul,Angola,0.0,0.0,Friendly,East London,South Africa,False
2017-03-28,Russia,Bélgica,3.0,3.0,Friendly,Sochi,Russia,False
2017-03-28,Nova Zelândia,Fiji,2.0,0.0,FIFA World Cup qualification,Wellington,New Zealand,False
2017-03-28,Portugal,Suécia,2.0,3.0,Friendly,Funchal,Portugal,False
2017-03-28,Luxembourg,Cabo Verde,0.0,2.0,Friendly,Hesperange,Luxembourg,False
2017-03-28,Uzbequistão,Catar,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2017-03-28,Jordânia,Cambodia,7.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False
2017-03-28,Austrália,United Arab Emirates,2.0,0.0,FIFA World Cup qualification,Sydney,Australia,False
2017-03-28,Áustria,Finland,1.0,1.0,Friendly,Innsbruck,Austria,False
2017-03-28,Brasil,Paraguai,3.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False
2017-03-28,Coreia do Sul,Syria,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
2017-03-28,Japão,Thailand,4.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2017-03-28,Bolivia,Argentina,2.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False
2017-03-28,Equador,Colômbia,0.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False
2017-03-28,Irã,China PR,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2017-03-28,Egito,Togo,3.0,0.0,Friendly,Alexandria,Egypt,False
